Date,Price,pct_change
2009-12-31,111.44000244140625,0.0
2010-01-04,113.33000183105469,0.01695979314647068
2010-01-05,113.62999725341797,0.0026470962456216648
2010-01-06,113.70999908447266,0.0007040555574094327
2010-01-07,114.19000244140625,0.004221294176398768
2010-01-08,114.56999969482422,0.0033277628977454034
2010-01-11,114.7300033569336,0.001396558108890379
2010-01-12,113.66000366210938,-0.009326241292745107
2010-01-13,114.62000274658203,0.008446234854316562
2010-01-14,114.93000030517578,0.00270456771213953
2010-01-15,113.63999938964844,-0.011224231376507268
2010-01-19,115.05999755859375,0.01249558409514266
2010-01-20,113.88999938964844,-0.010168591984799032
2010-01-21,111.69999694824219,-0.019229102231475656
2010-01-22,109.20999908447266,-0.022291834662478173
2010-01-25,109.7699966430664,0.005127713243185713
2010-01-26,109.30999755859375,-0.004190572092011738
2010-01-27,109.83000183105469,0.004757151990440747
2010-01-28,108.56999969482422,-0.01147229459368178
2010-01-29,107.38999938964844,-0.010868566901470061
2010-02-01,109.05999755859375,0.015550779201385184
2010-02-02,110.37999725341797,0.012103426777678348
2010-02-03,109.83000183105469,-0.004982745389099476
2010-02-04,106.44000244140625,-0.03086587756652397
2010-02-05,106.66000366210938,0.002066903566863714
2010-02-08,105.88999938964844,-0.007219241009031383
2010-02-09,107.22000122070312,0.012560221349710438
2010-02-10,107.01000213623047,-0.0019585812542604925
2010-02-11,108.12999725341797,0.010466265721233008
2010-02-12,108.04000091552734,-0.0008322976063682479
2010-02-16,109.73999786376953,0.015734884615294986
2010-02-17,110.26000213623047,0.0047385117785993325
2010-02-18,110.91000366210938,0.005895170626568684
2010-02-19,111.13999938964844,0.002073714903479323
2010-02-22,111.16000366210938,0.00017999165530678142
2010-02-23,109.80999755859375,-0.012144710858585511
2010-02-24,110.81999969482422,0.009197724785409813
2010-02-25,110.66999816894531,-0.0013535600639954881
2010-02-26,110.73999786376953,0.0006325083218792453
2010-03-01,111.88999938964844,0.010384698826648152
2010-03-02,112.19999694824219,0.002770556441905116
2010-03-03,112.30000305175781,0.0008913200199261839
2010-03-04,112.63999938964844,0.0030275719381229623
2010-03-05,114.25,0.014293329359690327
2010-03-08,114.2699966430664,0.000175025322244256
2010-03-09,114.45999908447266,0.0016627500392753258
2010-03-10,114.97000122070312,0.004455723748993584
2010-03-11,115.44999694824219,0.004174964968623725
2010-03-12,115.45999908447266,8.663608917159906e-05
2010-03-15,115.48999786376953,0.00025981967378093724
2010-03-16,116.41000366210938,0.007966108021103873
2010-03-17,117.0999984741211,0.005927281078132181
2010-03-18,117.04000091552734,-0.0005123617367681636
2010-03-19,115.97000122070312,-0.00914217093689603
2010-03-22,116.58999633789062,0.005346168066408691
2010-03-23,117.41000366210938,0.007033256282488239
2010-03-24,116.83999633789062,-0.0048548446166406444
2010-03-25,116.6500015258789,-0.0016261110746894501
2010-03-26,116.58000183105469,-0.0006000831025166275
2010-03-29,117.31999969482422,0.006347554058559038
2010-03-30,117.4000015258789,0.0006819112790895866
2010-03-31,117.0,-0.003407167978534757
2010-04-01,117.80000305175781,0.006837632921006944
2010-04-05,118.76000213623047,0.008149397789496332
2010-04-06,119.04000091552734,0.0023576858728554615
2010-04-07,118.36000061035156,-0.0057123681111051075
2010-04-08,118.7699966430664,0.003463974574185548
2010-04-09,119.55000305175781,0.006567369122990893
2010-04-12,119.73999786376953,0.0015892497462293052
2010-04-13,119.83000183105469,0.000751661674385158
2010-04-14,121.19000244140625,0.011349416586582325
2010-04-15,121.29000091552734,0.0008251379825612404
2010-04-16,119.36000061035156,-0.015912278758410874
2010-04-19,119.80999755859375,0.0037700816516514097
2010-04-20,120.87999725341797,0.008930804746080805
2010-04-21,120.66000366210938,-0.001819933788113759
2010-04-22,121.0199966430664,0.0029835319909747287
2010-04-23,121.80999755859375,0.006527854383084758
2010-04-26,121.3499984741211,-0.003776365599641235
2010-04-27,118.4800033569336,-0.023650557505359594
2010-04-28,119.37999725341797,0.007596167040720346
2010-04-29,120.86000061035156,0.012397414901860535
2010-04-30,118.80999755859375,-0.01696179911803038
2010-05-03,120.3499984741211,0.01296187986846695
2010-05-04,117.5199966430664,-0.023514764162321313
2010-05-05,116.81999969482422,-0.005956407149740051
2010-05-06,112.94000244140625,-0.03321346741614376
2010-05-07,111.26000213623047,-0.01487515733008216
2010-05-10,116.16000366210938,0.044040997948923105
2010-05-11,115.83000183105469,-0.0028409247645567346
2010-05-12,117.44999694824219,0.01398597160993198
2010-05-13,115.98999786376953,-0.01243081415418042
2010-05-14,113.88999938964844,-0.01810499623068832
2010-05-17,113.94999694824219,0.0005268026948396246
2010-05-18,112.4000015258789,-0.013602417410044448
2010-05-19,111.76000213623047,-0.005693944670464123
2010-05-20,107.54000091552734,-0.03775949481066698
2010-05-21,109.11000061035156,0.014599215933217755
2010-05-24,107.70999908447266,-0.012831101805952004
2010-05-25,107.81999969482422,0.0010212664681697138
2010-05-26,107.16999816894531,-0.006028580297891699
2010-05-27,110.76000213623047,0.03349821805190096
2010-05-28,109.37000274658203,-0.012549651163231224
2010-06-01,107.52999877929688,-0.016823662074404208
2010-06-02,110.33000183105469,0.026039273538026923
2010-06-03,110.70999908447266,0.0034441878646920368
2010-06-04,106.81999969482422,-0.03513683878436613
2010-06-07,105.48999786376953,-0.012450869077461067
2010-06-08,106.62000274658203,0.010711962325298325
2010-06-09,106.05000305175781,-0.005346085913906915
2010-06-10,109.1500015258789,0.029231479348549725
2010-06-11,109.68000030517578,0.004855691909186231
2010-06-14,109.51000213623047,-0.0015499468314396998
2010-06-15,112.0,0.022737629579003875
2010-06-16,111.95999908447266,-0.0003571510314941406
2010-06-17,112.13999938964844,0.0016077197807046505
2010-06-18,111.7300033569336,-0.003656108747515208
2010-06-21,111.41000366210938,-0.0028640444393610645
2010-06-22,109.56999969482422,-0.016515608175237347
2010-06-23,109.2300033569336,-0.0031030057391401586
2010-06-24,107.41999816894531,-0.01657058621589237
2010-06-25,107.87000274658203,0.004189206714833228
2010-06-28,107.52999877929688,-0.0031519788507276144
2010-06-29,104.20999908447266,-0.03087510213441414
2010-06-30,103.22000122070312,-0.009500027564217122
2010-07-01,102.76000213623047,-0.004456491755789604
2010-07-02,102.19999694824219,-0.005449641653820462
2010-07-06,102.87000274658203,0.006555829925113982
2010-07-07,106.11000061035156,0.031496041384884516
2010-07-08,107.16000366210938,0.009895420278184217
2010-07-09,107.95999908447266,0.007465429218216339
2010-07-12,108.02999877929688,0.0006483854707098312
2010-07-13,109.66000366210938,0.01508844673915592
2010-07-14,109.6500015258789,-9.121043130080407e-05
